timestamp,open,high,low,close,volume
2016-03-16,51.6300,51.6300,50.9100,51.3000,21052317
2016-03-15,51.7500,51.8300,50.9800,51.6300,12887645
2016-03-14,52.2400,52.4100,51.7400,52.0900,7407247
2016-03-11,52.5900,52.6435,51.8900,52.2200,11404260
2016-03-10,51.9100,52.3700,51.1700,52.0200,9539053
2016-03-09,52.4100,52.5200,51.7400,51.9500,13964474
2016-03-08,52.8900,53.2100,51.9800,52.4600,11578840
2016-03-07,52.4400,53.5200,52.3633,53.3000,10180746
2016-03-04,52.3300,52.8950,51.9000,52.6600,12770324
2016-03-03,52.4500,52.8100,51.8600,52.3800,12365224
2016-03-02,52.3900,52.9800,52.2400,52.8500,15664768
2016-03-01,51.0800,52.1100,51.0600,52.1100,11977412
2016-02-29,51.1700,51.5300,50.7100,50.7900,12127294
2016-02-26,52.0000,52.0000,51.2200,51.6200,9528379
2016-02-25,51.5000,51.7900,50.9000,51.6400,8352364
2016-02-24,50.0000,51.6600,49.7300,51.5200,10966556
2016-02-23,51.0000,51.0000,50.1100,50.4200,9358656
2016-02-22,50.0800,51.2900,50.0700,51.2800,16793620
2016-02-19,49.0400,50.0400,48.7600,49.4200,16196763
2016-02-18,48.4100,49.3100,48.0200,49.0800,13173124
2016-02-17,47.0500,48.5300,47.0100,48.4100,14868233
2016-02-16,45.6000,46.8300,45.4000,46.7300,13832535
2016-02-12,43.3500,44.7600,43.0800,44.5600,11696498
2016-02-11,42.5100,43.2900,42.2400,43.0000,12537683
2016-02-10,44.0000,44.5198,42.9000,42.9600,10044634
2016-02-09,43.6500,44.0600,43.1650,43.6100,10339828
2016-02-08,43.5100,44.1600,42.8300,43.8900,12799021
2016-02-05,45.4500,45.6000,43.7650,44.0200,10709828
2016-02-04,44.6200,45.7600,44.3800,45.6600,10798898
2016-02-03,43.6000,45.0000,43.3100,44.7300,16733601
2016-02-02,45.1800,45.4000,42.8800,43.1500,21079668
2016-02-01,44.7100,46.4100,44.3900,46.1100,13120449
2016-01-29,44.0500,45.3500,43.6700,45.3400,24039178
2016-01-28,45.8000,45.8200,43.4700,43.5900,27935180
2016-01-27,48.0000,48.5800,47.1600,47.5300,12305041
2016-01-26,47.6000,48.8500,47.5200,48.5200,9273362
2016-01-25,47.9700,48.3900,47.5200,47.5800,9365810
2016-01-22,47.8100,48.2800,47.4400,48.0700,12154853
2016-01-21,46.3600,47.4401,45.7100,47.0500,12913651
2016-01-20,45.5000,46.1800,44.3900,45.9300,14761544
2016-01-19,46.5000,46.5800,45.4700,46.0900,12679951
2016-01-15,46.0400,46.5100,45.1300,45.8200,17273304
2016-01-14,46.2100,48.0050,45.8400,47.7300,21649381
2016-01-13,47.2200,47.9700,46.0700,46.1000,17285126
2016-01-12,46.4500,46.6800,45.6200,46.5200,9290710
2016-01-11,46.3600,46.5300,45.3300,46.0700,13624903
2016-01-08,46.8100,46.8500,45.8400,45.8750,15285528
2016-01-07,47.7800,48.0000,45.9800,46.1400,20495621
2016-01-06,48.3600,48.6600,47.7600,48.6400,15783517
2016-01-05,50.4600,50.6000,49.0700,49.1400,13482312
2016-01-04,49.4300,50.1750,48.9100,50.1200,12571257
2015-12-31,50.0600,50.4390,49.8900,49.9850,7613411
2015-12-30,50.8800,51.2500,50.3600,50.4100,8529266
2015-12-29,50.2800,51.2500,50.0700,50.8800,14371321
2015-12-28,49.4500,49.8100,49.2300,49.5800,8395554
2015-12-24,49.0000,49.8750,49.0000,49.5500,5352009
2015-12-23,49.2400,49.5200,48.9000,49.0400,9397921
2015-12-22,48.5300,49.1900,48.4300,49.0650,10139772
2015-12-21,47.6100,48.9250,47.5400,48.7600,16779008
2015-12-18,47.3700,48.0400,47.0200,47.4300,46440181
2015-12-17,49.3200,49.6000,47.5400,47.5400,15328038
2015-12-16,48.2500,48.6000,47.1500,48.0700,13308303
2015-12-15,47.7100,48.8100,46.8000,48.0200,20086940
2015-12-14,47.4100,47.9600,45.9300,46.8300,17223486
2015-12-11,48.2000,48.3600,47.3400,47.4600,12977605
2015-12-10,48.6500,49.5700,48.4710,48.5700,11619464
2015-12-09,49.6400,49.9799,48.4200,48.5900,16131021
2015-12-08,50.6300,50.9600,49.3050,49.4800,18917091
2015-12-07,52.3100,52.5400,51.8900,52.4300,10160685
2015-12-04,52.0900,52.5700,51.4100,52.3400,16177724
2015-12-03,52.1600,52.2400,50.3700,51.4000,25438139
2015-12-02,51.9050,53.4400,51.8000,51.8500,36745077
2015-12-01,48.7500,49.3200,48.6000,49.3000,9915790
2015-11-30,48.6000,48.8600,48.3000,48.7900,13716041
2015-11-27,48.6700,48.8500,48.4700,48.5400,3441634
2015-11-25,49.4100,49.6500,48.8500,49.1000,9967115
2015-11-24,49.0300,49.7300,48.8600,49.4100,12090114
2015-11-23,49.0900,49.5800,48.7600,48.9650,11632840
2015-11-20,48.8000,49.7700,48.5000,49.6200,17229809
2015-11-19,48.5100,49.2800,48.2300,48.3900,20547909
2015-11-18,51.9400,51.9400,47.5200,48.0000,45214463
2015-11-17,52.7000,53.5500,52.5700,52.9800,10671366
2015-11-16,51.9600,52.8600,51.9600,52.7700,9213990
2015-11-13,52.3000,52.7500,51.8200,51.9400,10439873
2015-11-12,52.7500,53.1900,52.5200,52.5800,10806963
2015-11-11,52.6000,53.2400,52.3700,52.8500,11034666
2015-11-10,52.5300,52.9900,51.9500,52.2700,13489547
2015-11-09,52.8800,53.3500,52.6200,52.9400,15092008
2015-11-06,51.6300,53.7000,51.6250,53.4200,31252913
2015-11-05,56.7300,56.8100,49.9200,51.0700,65856362
2015-11-04,60.8900,61.0100,60.0700,60.2600,10795881
2015-11-03,60.4000,61.1800,60.2600,60.8700,7704254
2015-11-02,59.7000,60.7600,59.5100,60.6400,8577221
2015-10-30,60.1200,60.2000,59.4200,59.4200,8630290
2015-10-29,59.6700,60.2300,59.5800,60.0000,5567708
2015-10-28,59.3300,60.3000,59.2300,60.2650,7738307
2015-10-27,58.9100,59.3500,58.7700,59.2800,9485863
2015-10-26,60.9100,60.9100,58.7000,59.2100,13380961
2015-10-23,60.6300,61.1900,60.4900,60.7250,9175621
2015-10-22,59.4900,60.6400,59.4900,60.4300,10913552
2015-10-21,59.2800,59.7700,58.8900,58.9700,6936334
2015-10-20,58.6800,59.2050,58.6800,59.0000,9102198
2015-10-19,59.4600,59.6300,58.6100,59.1000,10975232
2015-10-16,59.4800,60.0000,58.9100,59.9100,8924916
2015-10-15,59.0000,59.9100,58.6550,59.2600,9055568
2015-10-14,57.5200,59.1400,57.5100,58.6300,12471573
2015-10-13,57.1900,58.0800,57.0200,57.5100,7377266
2015-10-12,57.6300,58.0800,57.4700,57.7900,6913442
2015-10-09,57.8700,58.1200,57.3700,57.7800,8883012
2015-10-08,56.4900,57.6750,56.3200,57.6600,8635217
2015-10-07,56.5600,57.3500,56.0400,56.6100,8952276
2015-10-06,56.0000,56.5200,55.4200,56.3200,10428566
2015-10-05,55.5800,56.4900,55.5700,56.2300,9933198
2015-10-02,53.0700,55.1500,53.0000,55.0700,13192246
2015-10-01,53.6000,53.8200,53.0000,53.1800,9554861
2015-09-30,52.9900,53.8100,52.8950,53.7300,12557045
2015-09-29,52.5000,52.9100,52.1700,52.4300,9789895
2015-09-28,53.0500,53.2700,52.5200,52.5400,11489306
2015-09-25,53.9500,54.0000,52.9600,53.2200,11661948
2015-09-24,53.1800,53.5300,52.3900,53.2700,13502002
2015-09-23,54.1500,54.1500,53.3700,53.5600,7243933
2015-09-22,53.7800,54.2300,53.5800,53.9400,9946773
2015-09-21,54.6300,54.7300,54.0000,54.3900,9289601
2015-09-18,54.2500,54.9600,54.0200,54.4500,26572507
2015-09-17,55.1900,55.9100,54.8500,54.9800,9698113
2015-09-16,54.8100,55.5253,54.6800,55.2000,8091925
2015-09-15,54.8200,55.1650,54.3550,54.8700,9264973
2015-09-14,54.7500,54.9800,54.0700,54.3100,9720675
2015-09-11,55.0500,55.1550,54.3500,54.6600,10793296
2015-09-10,54.5000,55.8100,54.2800,55.3300,13997124
2015-09-09,55.8500,55.8900,54.1600,54.3200,12577249
2015-09-08,55.1100,55.3500,54.7700,55.2000,10938537
2015-09-04,54.9400,55.1000,54.1400,54.2900,11424658
2015-09-03,56.2200,56.7600,55.4700,55.5500,10717921
2015-09-02,55.6300,55.8800,55.0090,55.8600,11629075
2015-09-01,55.2500,55.9110,54.6900,55.0200,13136572
2015-08-31,56.5700,57.2600,56.3500,56.5800,9898841
2015-08-28,57.1500,57.7600,57.0300,57.4500,12673261
2015-08-27,57.0700,57.4498,56.1700,57.3600,18261608
2015-08-26,55.5000,56.7400,54.8500,56.6600,22001505
2015-08-25,56.6200,56.9185,53.7400,53.8800,21855441
2015-08-24,54.1800,57.8050,52.5900,55.2800,29486895
2015-08-21,59.6900,60.1000,57.5600,57.6100,19647317
2015-08-20,60.8500,61.3400,60.1500,60.1500,13173536
2015-08-19,60.8900,61.6200,60.7100,61.1800,11576950
2015-08-18,61.5700,61.8458,61.3000,61.3200,10632089
2015-08-17,61.5000,62.1100,61.4800,62.0700,11549661
2015-08-14,61.7900,62.5500,61.7900,61.9100,9202822
2015-08-13,62.5000,62.6000,61.9500,62.0300,9402553
2015-08-12,62.4000,62.6700,61.6020,62.5800,12702137
2015-08-11,62.5700,63.0600,62.3400,62.5500,13666973
2015-08-10,62.5000,63.3300,62.5000,63.1500,17649598
2015-08-07,62.7600,63.4250,62.6000,63.0200,17441652
2015-08-06,63.7500,64.1100,62.6500,62.8400,12280301
2015-08-05,63.6600,64.4900,63.5000,63.8800,9308699
2015-08-04,64.4100,64.8200,63.2200,63.4500,12106771
2015-08-03,64.3500,64.7100,64.0800,64.4300,9847918
2015-07-31,64.6600,64.9500,64.2300,64.3900,9612148
2015-07-30,62.9900,64.7800,62.8000,64.4100,12697168
2015-07-29,63.0800,63.5600,62.7450,63.1700,9779077
2015-07-28,62.3400,63.4100,62.2150,63.1000,14090202
2015-07-27,61.9800,62.5000,61.5100,61.9800,14749667
2015-07-24,61.8600,62.2000,61.3100,61.6400,18525485
2015-07-23,62.5700,62.7800,60.8300,61.7800,37879791
2015-07-22,64.5000,64.9700,64.0500,64.1900,22660293
2015-07-21,64.6100,66.0500,64.4500,65.1400,17818863
2015-07-20,64.6300,64.6300,63.7400,63.7900,11381031
2015-07-17,64.1100,64.6500,64.0100,64.3400,8953476
2015-07-16,63.4500,64.6800,63.3800,64.5500,10385928
2015-07-15,63.3100,64.2000,63.3000,63.8800,8492048
2015-07-14,63.6200,64.2799,63.4500,63.9400,10282338
2015-07-13,63.0000,63.7000,63.0000,63.4300,11426615
2015-07-10,62.4100,63.0700,61.8600,62.7300,12906082
2015-07-09,62.8500,63.4300,61.8500,61.8600,12238918
2015-07-08,62.4500,62.6000,61.7000,61.9100,13827924
2015-07-07,63.2700,63.3800,61.4800,62.8000,13582620
2015-07-06,62.6600,63.5498,62.6500,63.1100,10068423
2015-07-02,63.0100,63.6500,62.9900,63.1100,11302828
2015-07-01,63.1000,63.2800,62.0100,62.9000,12669898
2015-06-30,62.7500,63.1500,62.4500,62.6300,12697418
2015-06-29,63.4000,64.0300,62.5800,62.6200,16549663
2015-06-26,65.3800,65.5600,64.6000,64.6700,34801399
2015-06-25,65.5100,65.8700,65.0240,65.2600,9838779
2015-06-24,67.0800,67.1300,65.2900,65.3500,15282667
2015-06-23,67.5400,67.6200,66.7600,66.9800,11792044
2015-06-22,67.0400,67.6300,67.0000,67.3650,11762812
2015-06-19,67.4100,67.5100,66.6400,66.8800,13233670
2015-06-18,66.7200,67.6650,66.6700,67.3600,10443504
2015-06-17,66.6900,67.0800,66.0800,66.5500,9563615
2015-06-16,66.4500,66.6300,65.9300,66.4600,6746772
2015-06-15,66.5400,66.8450,66.0600,66.6250,6817541
2015-06-12,67.0600,67.5500,66.7900,67.0250,6855597
2015-06-11,67.5900,67.8100,67.3850,67.6000,10609823
2015-06-10,66.9100,67.6900,66.9100,67.3100,12825937
2015-06-09,67.3800,67.4700,66.7700,66.8400,7611718
2015-06-08,68.0300,68.2000,67.2500,67.2750,9158392
2015-06-05,68.9600,68.9600,68.2200,68.2550,8067943
2015-06-04,69.3600,69.5100,68.7600,68.9000,9909305
2015-06-03,69.8000,70.0500,69.4500,69.8600,6533305
2015-06-02,69.3600,69.6600,69.0600,69.3500,12071298
2015-06-01,69.5100,69.9000,69.1100,69.4150,8600482
2015-05-29,70.6900,70.9000,69.6000,69.6800,18256901
2015-05-28,70.9500,71.3180,70.5100,70.6000,11938952
2015-05-27,69.4000,71.1400,69.1000,71.0200,17559105
2015-05-26,69.5300,69.6200,68.7500,69.3600,14768568
2015-05-22,69.5700,69.9399,69.4400,69.5100,13177282
2015-05-21,69.6300,70.9500,69.0300,70.0900,27529727
2015-05-20,69.8000,69.8400,69.2200,69.2800,8420245
2015-05-19,70.3300,70.4200,69.4700,69.6200,7609093
2015-05-18,70.9900,71.1300,70.2500,70.4200,5352527
2015-05-15,70.6100,71.0900,70.4300,71.0600,9858575
2015-05-14,69.9900,70.6600,69.8101,70.5200,10945698
2015-05-13,69.2300,70.5000,69.0000,69.7300,12031238
2015-05-12,68.7000,69.0200,68.1001,68.7850,8070350
2015-05-11,69.1700,69.3500,68.8200,69.0500,6379210
2015-05-08,68.8500,69.4100,68.5500,69.4100,7393302
2015-05-07,67.8000,68.4500,67.7900,68.4300,6513976
2015-05-06,68.2000,68.8500,67.5000,67.8100,7858176
2015-05-05,68.8500,69.0000,68.1295,68.3700,8660553
2015-05-04,68.4500,69.3600,68.2200,69.0550,7013837
2015-05-01,68.3100,68.5402,67.9550,68.4200,7166205
2015-04-30,68.3300,68.5900,67.6100,68.0000,8319804
2015-04-29,69.1900,69.3400,68.0000,68.6700,7660433
2015-04-28,69.0400,69.8200,69.0100,69.6500,8272889
2015-04-27,68.7700,69.6800,68.6100,69.2300,11818352
2015-04-24,68.0300,68.3200,67.6700,68.2400,8757832
2015-04-23,67.3500,68.4300,66.9600,68.3400,18341076
2015-04-22,68.7600,69.2050,68.2500,68.9400,13289516
2015-04-21,68.8400,68.9400,68.3800,68.5700,7839274
2015-04-20,67.2500,68.8000,67.1900,68.6400,12893801
2015-04-17,67.4900,67.9500,66.9600,67.1150,14011108
2015-04-16,68.1600,68.2500,67.7300,67.9100,10649873
2015-04-15,69.2900,69.5000,68.1900,68.4600,11923436
2015-04-14,69.1600,69.2000,68.6000,68.9700,12305130
2015-04-13,71.2300,71.9000,68.6400,68.7300,28612894
2015-04-10,68.6700,69.2000,68.4700,69.1600,10437909
2015-04-09,67.4200,69.0900,67.3100,68.8100,14169160
2015-04-08,66.9400,67.5900,66.9300,67.2600,15783095
2015-04-07,67.7200,68.1200,67.2600,67.3150,13947968
2015-04-06,66.1900,67.9600,66.1800,67.7600,11906307
2015-04-02,69.5200,69.6100,67.7600,67.9700,14206170
2015-04-01,68.4700,69.4700,68.4505,69.4300,10455804
2015-03-31,68.1600,69.5400,68.1600,69.3400,13035272
2015-03-30,67.7400,69.0000,67.4600,68.8800,11404465
2015-03-27,67.2200,67.9300,66.7500,67.0250,8560377
2015-03-26,66.5400,67.4500,65.6800,67.1550,13835913
2015-03-25,68.8600,68.8700,67.2000,67.2100,11980492
2015-03-24,69.9900,70.2299,68.9700,68.9750,9964722
2015-03-23,69.9200,70.5850,69.8100,70.0650,7700583
2015-03-20,70.2000,70.6100,69.7900,70.0400,22646574
2015-03-19,70.2300,70.5900,69.7800,69.8300,6959833
2015-03-18,69.6000,70.4900,69.0600,70.2300,10245719
2015-03-17,69.4400,70.1700,69.2100,69.8150,11540349
2015-03-16,69.1400,70.0300,68.9100,70.0000,11643352
2015-03-13,69.0120,69.6400,68.3200,68.6400,13946833
2015-03-12,70.0000,70.5500,69.2000,69.3700,16004288
2015-03-11,71.5200,71.7199,70.2400,70.2700,21690244
2015-03-10,73.8700,74.0900,71.8600,71.8850,29111628
2015-03-09,71.6400,72.8700,71.6400,72.7050,12754658
2015-03-06,70.5600,71.6900,70.5100,71.5050,12022148
2015-03-05,71.2000,71.2700,70.6850,70.9300,6955767
2015-03-04,71.1000,71.5000,70.5610,70.8450,8476227
2015-03-03,72.0100,72.4900,71.3500,71.4050,9236352
2015-03-02,71.8000,72.9000,71.6100,72.6550,8979340
2015-02-27,71.8100,72.5700,71.2000,72.5100,10297418
2015-02-26,71.8700,72.2699,71.6100,72.0100,9838730
2015-02-25,71.0100,72.2300,71.0100,71.6800,10578052
2015-02-24,70.7400,71.4700,70.3700,71.3700,10131932
2015-02-23,71.2600,71.5500,70.3600,70.9400,8617718
2015-02-20,70.8300,71.7200,70.5900,71.5200,8657328
2015-02-19,70.2300,71.2700,70.2100,70.9800,9785320
2015-02-18,70.3400,70.8800,70.1100,70.5400,8097382
2015-02-17,70.7600,70.9100,70.4600,70.8000,8764262
2015-02-13,70.4900,70.9300,70.2700,70.8800,8050179
2015-02-12,69.5800,70.3900,69.5600,70.3900,12798277
2015-02-11,70.5700,70.9518,70.0000,70.2100,13439345
2015-02-10,69.0900,70.4550,68.8300,70.2600,36081176
2015-02-09,68.1600,68.9600,66.9600,67.1100,15651094
2015-02-06,67.8100,67.9500,66.0700,66.3500,11779472
2015-02-05,67.1700,67.9900,66.7900,67.9500,10650494
2015-02-04,66.5900,67.7100,66.1200,66.9600,13089575
2015-02-03,65.7800,67.0400,65.4800,66.9600,16354186
2015-02-02,62.4900,65.9299,62.2600,65.5300,21130636
2015-01-30,63.0400,64.0100,62.3900,62.4600,26407796
2015-01-29,65.5100,65.6900,62.4700,63.6900,47115329
2015-01-28,72.5000,72.5000,70.8500,70.9900,15722069
2015-01-27,71.9000,72.4950,70.9450,71.7700,11398770
2015-01-26,72.1700,72.9000,71.7150,72.6100,9203712
2015-01-23,72.0100,72.3500,71.4300,72.1750,8142053
2015-01-22,71.8600,72.0900,70.8400,71.9050,10450061
2015-01-21,70.2800,72.6100,69.9500,71.5900,17008909
2015-01-20,71.7500,73.2100,71.1800,72.4800,12036676
2015-01-16,70.8500,71.4300,70.1200,71.2900,12372285
2015-01-15,72.2600,72.5900,71.0450,71.3800,10858404
2015-01-14,72.4600,73.0000,71.4400,72.2200,13203501
2015-01-13,73.9600,75.0500,72.5500,72.9700,12584518
2015-01-12,74.1400,74.3799,72.8800,73.5700,8749315
2015-01-09,74.5700,74.8700,73.6400,74.4200,8965292
2015-01-08,74.3000,75.3000,74.1400,74.5050,10937230
2015-01-07,73.3700,74.4700,72.9600,73.7300,10030724
2015-01-06,73.8600,74.6100,72.7400,72.8800,11093997
2015-01-05,73.7100,74.5000,73.6300,73.9300,12042759
2015-01-02,74.5100,74.8699,73.7500,74.2800,6667808
2014-12-31,75.2100,75.4100,74.3100,74.3300,7763541
2014-12-30,74.7500,75.3700,74.7000,75.0200,6131748
2014-12-29,75.0000,75.6000,74.8300,74.9850,5959797
2014-12-26,75.0900,75.7200,75.0000,75.6200,4986723
2014-12-24,74.6900,75.1500,74.6400,74.6600,3801420
2014-12-23,74.6100,75.1200,74.4800,74.6000,6405842
2014-12-22,73.5800,74.6550,73.4500,74.5600,9074214
2014-12-19,73.2900,73.7300,73.1700,73.4300,16332011
2014-12-18,73.2800,73.3600,72.6100,73.3600,8864577
2014-12-17,70.4200,72.3700,70.1400,72.2100,11423442
2014-12-16,70.2100,71.7800,70.0800,70.3100,11499426
2014-12-15,70.8500,71.4200,69.5900,70.3700,11016109
2014-12-12,71.6300,71.8100,70.5800,70.5850,8351609
2014-12-11,71.7300,72.7700,71.5650,71.9900,9502633
2014-12-10,72.8200,73.0000,71.2100,71.5000,9059334
2014-12-09,71.9600,73.2050,71.8600,73.0050,7548447
2014-12-08,73.2200,73.5100,72.2100,72.6100,7201681
2014-12-05,73.0100,73.9099,73.0100,73.3700,6588577
2014-12-04,74.2400,74.3400,72.9300,73.3400,9436300
2014-12-03,73.6300,74.8400,73.4400,74.3700,13143718
2014-12-02,71.8100,73.4900,71.3500,73.3200,17181845
2014-12-01,72.4600,72.6600,71.2850,71.7900,9474292
2014-11-28,72.5100,73.0000,72.0700,72.9000,5817870
2014-11-26,71.6600,72.3500,71.6207,72.2600,7006488
2014-11-25,71.7300,72.2800,71.6100,72.2700,12488593
2014-11-24,71.7000,71.9399,71.1800,71.6950,9413791
2014-11-21,71.1000,71.8200,70.6900,71.4700,15146248
2014-11-20,70.1150,70.8400,69.6000,70.7100,12030329
2014-11-19,71.5900,71.8400,70.3600,70.4700,11115533
2014-11-18,70.2400,72.0600,70.2400,72.0100,10991790
2014-11-17,70.6200,70.8400,70.1850,70.4000,7350696
2014-11-14,71.0100,71.2100,70.5500,70.8500,7454829
2014-11-13,70.2100,70.8300,70.1900,70.6500,9833120
2014-11-12,69.6200,70.4500,69.2850,70.2900,9460511
2014-11-11,69.7100,69.8500,69.0300,69.6400,10046738
2014-11-10,68.9100,70.0300,68.4900,69.3600,14453295
2014-11-07,70.7000,70.7000,69.1300,69.2600,24945855
2014-11-06,71.0300,71.0700,67.6700,70.5800,70919663
2014-11-05,77.4600,77.4700,76.4150,77.2000,13811410
2014-11-04,77.4900,77.7200,76.4035,77.1100,15347356
2014-11-03,78.3100,78.5300,77.9600,78.2400,8732669
2014-10-31,78.5300,78.5300,77.6900,78.5100,10144491
2014-10-30,76.6500,77.5900,76.5300,77.3700,5314244
2014-10-29,76.5000,77.3800,76.3100,76.8900,5395635
2014-10-28,76.1900,76.6200,75.9900,76.5700,6324426
2014-10-27,75.8600,76.0300,75.2700,75.8400,4766956
2014-10-24,75.4200,76.0100,74.9100,76.0000,6238720
2014-10-23,75.0000,75.4000,74.7400,75.1400,9749962
2014-10-22,75.0100,75.1000,74.2500,74.3000,7127850
2014-10-21,73.9300,75.1100,73.8300,74.9950,8733978
2014-10-20,72.0500,73.3000,72.0000,73.2700,6492346
2014-10-17,72.0500,72.8800,71.5400,72.4300,8469646
2014-10-16,69.8400,71.8899,69.3600,71.1400,11997242
2014-10-15,71.1000,72.6300,70.2650,71.2000,14883462
2014-10-14,71.7500,72.7000,71.3300,71.8600,10488350
2014-10-13,71.1800,72.5000,70.2500,70.7100,10749059
2014-10-10,73.5200,73.9400,71.2000,71.2200,17357056
2014-10-09,75.2200,75.3000,73.9500,74.0800,9914616
2014-10-08,73.4400,75.4400,73.2200,75.1900,9861322
2014-10-07,74.2300,74.4300,73.4800,73.5100,8241983
2014-10-06,75.0000,75.3400,74.3100,74.7250,6217326
2014-10-03,73.8800,75.2000,73.8700,74.8600,7978379
2014-10-02,74.1400,74.1400,73.1600,73.6550,7489287
2014-10-01,74.6400,74.8100,73.8400,73.8800,9098998
2014-09-30,74.7150,75.0900,74.1100,74.7700,8894836
2014-09-29,74.6300,75.0800,74.1600,74.8200,6630859
2014-09-26,74.5900,75.1300,74.1700,75.0600,6816465
2014-09-25,76.0300,76.1700,74.7200,74.8100,7380599
2014-09-24,75.6500,76.2400,75.4200,76.2400,5772789
2014-09-23,76.2300,76.5700,75.8100,75.8300,8788800
2014-09-22,75.4900,76.3400,75.2800,76.2900,10447100
2014-09-19,77.0000,77.0000,75.3900,75.5300,15396000
2014-09-18,75.9100,76.4500,75.8300,76.4400,7274000
2014-09-17,75.6600,76.1700,75.2802,75.8300,7212700
2014-09-16,75.0800,75.9650,74.9000,75.7100,7519800
2014-09-15,75.5000,75.5800,74.9900,75.0800,6637300
2014-09-12,75.8000,75.8550,75.2100,75.3300,8309300
2014-09-11,75.5800,76.1200,75.2000,76.1100,6898700
2014-09-10,75.8000,76.2500,75.7600,75.9300,6523400
2014-09-09,75.9000,76.1100,75.5100,75.8400,6266100
2014-09-08,75.4900,76.2425,75.4900,75.9000,6281400
2014-09-05,75.0000,75.8500,74.8900,75.8100,8471600
2014-09-04,75.2200,75.5500,74.6200,75.1100,8412100
2014-09-03,75.4700,75.7200,74.8200,74.8900,9791200
2014-09-02,75.9200,76.0800,74.7500,75.0600,9821500
2014-08-29,76.6000,76.6000,75.7600,76.1000,6483700
2014-08-28,76.6900,76.9000,76.3100,76.3400,5243100
2014-08-27,77.1500,77.1900,76.4900,76.9700,7846200
2014-08-26,76.8200,77.1000,76.2601,77.0100,6754000
2014-08-25,77.1700,77.3000,76.3353,76.5900,4752000
2014-08-22,76.7100,77.2200,76.7100,76.8200,5082400
2014-08-21,76.6100,77.3100,76.4500,76.7700,8646500
2014-08-20,74.5500,76.6400,74.5500,76.4390,12123300
2014-08-19,75.0500,75.2200,74.9100,75.1300,7903300
2014-08-18,74.8300,75.1000,74.6150,75.0300,5180200
2014-08-15,75.1300,75.1300,73.9850,74.4100,9794400
2014-08-14,74.7600,74.9900,74.6000,74.7600,6482100
2014-08-13,74.5800,74.6500,74.0400,74.5000,7053600
2014-08-12,74.8600,74.9300,73.9100,74.1400,2285075
2014-08-11,74.1800,74.9700,73.9200,74.7300,2918469
2014-08-08,72.7200,73.9600,72.5000,73.8800,9140700
2014-08-07,73.2800,73.3500,72.3400,72.4900,9402400
2014-08-06,72.4200,73.1500,72.1600,72.8900,7324400
2014-08-05,73.2000,73.3500,72.5600,72.7500,10306400
2014-08-04,72.8700,73.4700,72.8300,73.2600,13114200
