timestamp,open,high,low,close,volume
2016-03-16,53.4500,54.6000,53.4000,54.3500,31691742
2016-03-15,52.7500,53.5900,52.7400,53.5900,21104763
2016-03-14,52.7100,53.5900,52.6300,53.1700,24083616
2016-03-11,53.0000,53.0700,52.3800,53.0700,32275677
2016-03-10,52.9300,52.9400,51.1600,52.0500,38387804
2016-03-09,51.8900,52.8500,51.8550,52.8400,28251588
2016-03-08,50.8000,52.1300,50.5950,51.6500,33075517
2016-03-07,51.5600,51.8000,50.5800,51.0300,38428816
2016-03-04,52.4000,52.4500,51.7100,52.0300,33034150
2016-03-03,52.9700,52.9700,51.7800,52.3500,24427813
2016-03-02,52.4100,52.9600,52.1550,52.9500,29289884
2016-03-01,50.9700,52.5900,50.9199,52.5800,33024535
2016-02-29,51.3500,51.6500,50.6600,50.8800,31654036
2016-02-26,52.6000,52.6800,51.1000,51.3000,35975925
2016-02-25,51.7300,52.1000,50.6100,52.1000,26939467
2016-02-24,50.6900,51.5000,50.2000,51.3600,33014457
2016-02-23,52.3400,52.3700,50.9800,51.1800,28895274
2016-02-22,52.2800,53.0000,52.2800,52.6500,25008291
2016-02-19,51.9700,52.2800,51.5300,51.8200,33559073
2016-02-18,52.3300,52.9500,52.1000,52.1900,27176035
2016-02-17,51.4900,52.7700,51.4500,52.4200,40788968
2016-02-16,50.9000,51.0900,50.1300,51.0900,37291208
2016-02-12,50.2500,50.6800,49.7500,50.5000,34243324
2016-02-11,48.6800,50.1100,48.5100,49.6900,48878571
2016-02-10,49.8900,50.3900,49.5200,49.7100,38236954
2016-02-09,49.0200,50.2400,48.6700,49.2800,46740474
2016-02-08,49.5500,49.5700,48.1900,49.4100,59290497
2016-02-05,51.9400,52.0000,49.5600,50.1600,62008994
2016-02-04,52.1000,52.8100,51.3700,52.0000,46987123
2016-02-03,53.2500,53.3900,51.2600,52.1600,57559814
2016-02-02,54.1700,54.2600,52.6500,53.0000,56313753
2016-02-01,54.8800,55.0900,54.4950,54.7100,44208542
2016-01-29,54.7300,55.0900,54.0000,55.0900,83611686
2016-01-28,51.8600,52.2100,51.2500,52.0550,62513789
2016-01-27,52.0100,52.2000,51.0201,51.2200,36775194
2016-01-26,51.7900,52.4400,51.5500,52.1700,28900820
2016-01-25,51.9400,52.6500,51.6500,51.7900,34707717
2016-01-22,51.4100,52.3300,51.2600,52.2900,37555789
2016-01-21,51.0000,51.5800,50.3000,50.4800,40191157
2016-01-20,49.9800,51.3800,49.1000,50.7900,63272993
2016-01-19,51.4800,51.6800,50.0600,50.5600,43564538
2016-01-15,51.3100,51.9700,50.3400,50.9900,71820697
2016-01-14,52.0000,53.4163,51.5700,53.1100,52381918
2016-01-13,53.8000,54.0700,51.3038,51.6400,66883571
2016-01-12,52.7600,53.1000,52.0600,52.7800,36095539
2016-01-11,52.5100,52.8500,51.4600,52.3000,36943756
2016-01-08,52.3700,53.2800,52.1500,52.3300,48753969
2016-01-07,52.7000,53.4850,52.0700,52.1700,56564852
2016-01-06,54.3200,54.4001,53.6400,54.0500,39518863
2016-01-05,54.9300,55.3900,54.5400,55.0500,34079674
2016-01-04,54.3200,54.8000,53.3900,54.8000,53777963
2015-12-31,56.0400,56.1900,55.4200,55.4800,27334061
2015-12-30,56.4700,56.7800,56.2875,56.3100,21704505
2015-12-29,56.2900,56.8500,56.0600,56.5500,27731403
2015-12-28,55.3500,55.9500,54.9800,55.9500,22458293
2015-12-24,55.8600,55.9600,55.4300,55.6700,9570002
2015-12-23,55.7000,55.8800,55.4400,55.8200,27279832
2015-12-22,54.9900,55.4800,54.5000,55.3500,28322241
2015-12-21,54.8800,55.3500,54.2262,54.8300,37246325
2015-12-18,55.7700,56.0000,54.0300,54.1300,84684164
2015-12-17,56.3600,56.7900,55.5348,55.7000,41280907
2015-12-16,55.5400,56.2450,54.7600,56.1300,37503300
2015-12-15,55.6600,55.9000,55.0900,55.2000,39842998
2015-12-14,54.3300,55.2100,53.6800,55.1400,47006491
2015-12-11,54.7100,55.1000,54.0100,54.0600,39549497
2015-12-10,55.3900,55.6550,55.0100,55.2700,31775826
2015-12-09,55.3700,55.8700,54.5100,54.9800,36373209
2015-12-08,55.4700,56.1000,54.9900,55.7900,32878026
2015-12-07,55.7900,55.9700,55.2900,55.8100,30709765
2015-12-04,54.1200,56.2300,54.1000,55.9100,43963662
2015-12-03,55.4900,55.7700,53.9300,54.2000,38627835
2015-12-02,55.3200,55.9600,55.0600,55.2100,47274879
2015-12-01,54.4100,55.2300,54.3000,55.2200,39952779
2015-11-30,54.5400,54.9600,53.9999,54.3500,56241417
2015-11-27,53.8000,54.0800,53.7900,53.9300,9009132
2015-11-25,54.0900,54.2300,53.6900,53.6900,21005147
2015-11-24,53.9200,54.4400,53.5800,54.2500,24600043
2015-11-23,54.2500,54.4600,53.7500,54.1900,28235918
2015-11-20,54.2500,54.3000,53.2650,54.1900,37147608
2015-11-19,53.9900,54.6600,53.7810,53.9400,28149228
2015-11-18,53.0000,53.9800,52.9799,53.8500,29710030
2015-11-17,53.1700,53.5300,52.8500,52.9700,31546754
2015-11-16,53.0800,53.8900,52.8500,53.7650,32165198
2015-11-13,53.0700,53.2900,52.5300,52.8400,36848175
2015-11-12,53.4800,53.9791,53.1900,53.3200,35361095
2015-11-11,53.7000,54.2000,53.4600,53.6500,36516260
2015-11-10,54.0700,54.1300,53.2700,53.5100,55283697
2015-11-09,54.5500,54.8700,53.5600,54.1600,32513067
2015-11-06,54.0850,54.9800,53.9640,54.9200,32851204
2015-11-05,54.4900,54.7000,54.0000,54.3800,31468485
2015-11-04,54.1800,54.8800,54.0600,54.4000,37087849
2015-11-03,52.9300,54.3900,52.9000,54.1500,36596931
2015-11-02,52.8500,53.3600,52.6200,53.2400,30284982
2015-10-30,53.3200,53.9900,52.6200,52.6400,46619761
2015-10-29,53.5400,53.8300,53.2200,53.3600,30202078
2015-10-28,53.5400,53.9800,52.8600,53.9800,47000753
2015-10-27,53.9900,54.3700,53.5800,53.6900,50999907
2015-10-26,52.5300,54.3200,52.5000,54.2500,64633324
2015-10-23,52.3000,54.0700,52.2500,52.8700,135227059
2015-10-22,47.5300,48.9500,47.0900,48.0300,56637074
2015-10-21,47.9200,47.9900,47.1100,47.2000,25264710
2015-10-20,47.4400,47.8100,47.0200,47.7700,30802235
2015-10-19,47.4200,47.8800,47.0200,47.6200,29387581
2015-10-16,47.0200,47.5400,46.8970,47.5100,26450334
2015-10-15,47.0100,47.0300,46.5300,47.0100,27189370
2015-10-14,46.6500,47.1000,46.5300,46.6800,24697766
2015-10-13,46.5600,47.1299,46.5600,46.8900,19987816
2015-10-12,46.9800,47.0700,46.5000,47.0000,19769066
2015-10-09,47.4500,47.5400,46.9200,47.1100,28600632
2015-10-08,46.5600,47.5150,46.5000,47.4500,33772709
2015-10-07,47.1000,47.3500,45.9500,46.8000,27711492
2015-10-06,46.3300,47.1750,46.2200,46.7500,27510808
2015-10-05,45.7450,46.8900,45.7000,46.6300,34369286
2015-10-02,44.2700,45.5700,43.9200,45.5700,41839035
2015-10-01,44.7500,44.7500,43.7500,44.6100,28657859
2015-09-30,43.8800,44.3000,43.6600,44.2600,33172693
2015-09-29,43.3700,43.5700,43.0500,43.4400,32763557
2015-09-28,43.8300,44.0850,43.2050,43.2900,27099680
2015-09-25,44.4800,44.7300,43.7600,43.9400,29384601
2015-09-24,43.4500,44.1300,43.2700,43.9100,27905607
2015-09-23,43.9300,44.1700,43.5100,43.8700,17145238
2015-09-22,43.3800,44.0500,43.3100,43.9000,28085903
2015-09-21,43.6200,44.4700,43.6000,44.1100,26177224
2015-09-18,43.5000,43.9900,43.3300,43.4800,63143684
2015-09-17,44.2900,45.0000,44.0800,44.2500,32768161
2015-09-16,43.9700,44.3800,43.8400,44.3000,23372162
2015-09-15,43.1900,44.2900,43.0800,43.9800,28882206
2015-09-14,43.4300,43.4400,42.8600,43.0400,23656048
2015-09-11,43.1400,43.5900,42.9399,43.4800,27132527
2015-09-10,43.1200,43.7900,42.7450,43.2900,31366630
2015-09-09,44.2100,44.4000,42.9100,43.0700,33469485
2015-09-08,43.3000,44.0000,43.2000,43.8900,32469766
2015-09-04,42.8100,43.0400,42.1950,42.6100,37138775
2015-09-03,43.4100,43.9800,43.2800,43.5000,28285205
2015-09-02,42.2400,43.3800,41.8800,43.3600,37671518
2015-09-01,42.2300,42.5900,41.6600,41.8200,49688896
2015-08-31,43.7400,43.9300,43.1000,43.5200,34441662
2015-08-28,43.4700,44.1500,43.3900,43.9300,28246725
2015-08-27,43.1400,43.9500,42.9250,43.9000,50943211
2015-08-26,42.0100,42.8400,41.0600,42.7100,63407996
2015-08-25,42.5650,43.2400,40.3900,40.4700,70616597
2015-08-24,40.4500,43.3100,39.7200,41.6800,88753660
2015-08-21,45.3000,45.4800,43.0700,43.0700,70053084
2015-08-20,46.0700,46.4700,45.6600,45.6600,36238227
2015-08-19,46.7800,47.0800,46.3000,46.6100,31485511
2015-08-18,46.8400,47.4300,46.7000,47.2700,23574104
2015-08-17,46.8100,47.4500,46.5700,47.3200,21099746
2015-08-14,46.5300,47.1000,46.5200,47.0000,21473402
2015-08-13,47.0600,47.1000,46.4900,46.7300,22627241
2015-08-12,46.1900,46.9000,45.7050,46.7400,30198532
2015-08-11,46.8200,46.9400,45.9000,46.4100,29237402
2015-08-10,46.9500,47.4900,46.8400,47.3300,23079870
2015-08-07,46.3900,46.7800,46.2600,46.7400,19163038
2015-08-06,47.7100,47.7700,46.3300,46.6200,27368000
2015-08-05,47.9800,48.4100,47.5400,47.5800,26739584
2015-08-04,46.7500,47.7100,46.6800,47.5400,33403916
2015-08-03,46.9800,47.0000,46.4500,46.8100,24125886
2015-07-31,47.2900,47.3700,46.5000,46.7000,31201480
2015-07-30,46.2600,47.4000,45.9300,46.8800,39777883
2015-07-29,45.4000,46.7800,45.2600,46.2900,40945864
2015-07-28,45.5800,45.6390,44.7900,45.3400,34328948
2015-07-27,45.9400,46.0100,45.2500,45.3500,39701420
2015-07-24,45.9100,46.3200,45.8000,45.9400,32333244
2015-07-23,45.2700,46.2300,45.1000,46.1100,33934010
2015-07-22,45.4400,46.9300,45.2030,45.5400,59152427
2015-07-21,46.7800,47.3300,46.4800,47.2800,42781899
2015-07-20,46.6500,47.1300,46.4400,46.9200,30631905
2015-07-17,46.5500,46.7800,46.2600,46.6200,29467107
2015-07-16,46.0100,46.6900,45.9650,46.6600,26271673
2015-07-15,45.6800,45.8900,45.4300,45.7600,26629615
2015-07-14,45.4500,45.9600,45.3100,45.6200,22880260
2015-07-13,44.9750,45.6200,44.9501,45.5400,28178329
2015-07-10,45.0100,45.1400,44.5700,44.6100,25465757
2015-07-09,44.7500,45.2200,44.5000,44.5200,32424672
2015-07-08,44.4400,44.9000,44.0300,44.2400,39785901
2015-07-07,44.3400,44.4900,43.3200,44.3000,36435827
2015-07-06,43.9600,44.4800,43.9500,44.3900,23033961
2015-07-02,44.4800,44.7500,44.0600,44.4000,21752013
2015-07-01,44.4600,45.2300,44.1000,44.4450,28343907
2015-06-30,44.7100,44.7200,43.9400,44.1500,35945384
2015-06-29,45.0400,45.2300,44.3600,44.3700,34081746
2015-06-26,45.6500,46.2800,45.0300,45.2600,49835287
2015-06-25,46.0300,46.0600,45.5000,45.6500,20615995
2015-06-24,45.6700,46.2450,45.5500,45.6350,34890901
2015-06-23,46.1300,46.2800,45.6200,45.9100,25896473
2015-06-22,46.3300,46.7200,46.1600,46.2300,20318055
2015-06-19,46.7900,46.8250,45.9900,46.1000,63837036
2015-06-18,46.2200,46.8000,46.1700,46.7200,32658343
2015-06-17,45.7300,46.0700,45.3600,45.9700,28704061
2015-06-16,45.3500,46.2400,45.3000,45.8300,27070306
2015-06-15,45.4500,45.6500,45.0201,45.4750,33254517
2015-06-12,46.2200,46.4700,45.9000,45.9700,23930972
2015-06-11,46.6600,46.9200,46.1300,46.4400,27347758
2015-06-10,45.7900,46.8300,45.6900,46.6100,28417405
2015-06-09,45.7600,45.9400,45.4600,45.6500,24406057
2015-06-08,46.3000,46.4300,45.6700,45.7300,22121634
2015-06-05,46.3100,46.5200,45.8400,46.1400,25438086
2015-06-04,46.7900,47.1600,46.2000,46.3600,27745512
2015-06-03,47.3700,47.7350,46.8200,46.8500,28002154
2015-06-02,46.9300,47.3500,46.6200,46.9200,21498326
2015-06-01,47.0600,47.7700,46.6200,47.2300,28837332
2015-05-29,47.4300,47.5700,46.5900,46.8600,36519594
2015-05-28,47.5000,48.0200,47.3900,47.4500,19283666
2015-05-27,46.8200,47.7700,46.6200,47.6100,27335639
2015-05-26,46.8300,46.8800,46.1900,46.5900,29581860
2015-05-22,47.3000,47.3500,46.8200,46.9000,25720583
2015-05-21,47.2800,47.6000,47.0050,47.4200,22410698
2015-05-20,47.3900,47.9300,47.2700,47.5800,25047919
2015-05-19,47.5600,47.8100,47.1800,47.5800,28574813
2015-05-18,47.9800,48.2200,47.6100,48.0100,24136502
2015-05-15,48.8700,48.9050,48.0500,48.2950,28642694
2015-05-14,48.0301,48.8200,48.0300,48.7200,32980892
2015-05-13,48.1900,48.3200,47.5700,47.6250,34184613
2015-05-12,46.8500,47.6800,46.4200,47.3500,29928264
2015-05-11,47.5500,47.9100,47.3700,47.3700,24609416
2015-05-08,47.5500,47.9800,47.5200,47.7500,35364911
2015-05-07,46.2700,47.0850,46.1600,46.7000,32971654
2015-05-06,47.5700,47.7700,46.0200,46.2800,52433020
2015-05-05,47.8200,48.1600,47.3100,47.6000,50369191
2015-05-04,48.3700,48.8700,48.1800,48.2400,34039485
2015-05-01,48.5800,48.8750,48.4000,48.6550,38937336
2015-04-30,48.7000,49.5400,48.6000,48.6400,64725457
2015-04-29,48.7200,49.3100,48.5000,49.0600,47804562
2015-04-28,47.7800,49.2100,47.7000,49.1550,60730778
2015-04-27,47.2300,48.1300,47.2200,48.0300,59248172
2015-04-24,45.6600,48.1400,45.6500,47.8700,130933665
2015-04-23,42.8900,43.6100,42.8000,43.3400,46309530
2015-04-22,42.6700,43.1300,42.5500,42.9850,25064273
2015-04-21,43.0000,43.1500,42.5300,42.6350,26013844
2015-04-20,41.7300,43.1700,41.6800,42.9050,46057733
2015-04-17,41.6700,41.7400,41.1600,41.6150,42387608
2015-04-16,41.9500,42.3400,41.8200,42.1600,22509652
2015-04-15,41.7600,42.4600,41.6800,42.2550,27343581
2015-04-14,41.8000,42.0300,41.3900,41.6500,24244382
2015-04-13,41.4000,42.0600,41.3900,41.7600,30276692
2015-04-10,41.6300,41.9500,41.4100,41.7200,28022002
2015-04-09,41.2500,41.6200,41.2500,41.4800,25723861
2015-04-08,41.4600,41.6900,41.0400,41.4200,24753438
2015-04-07,41.6100,41.9100,41.3100,41.5300,28809375
2015-04-06,40.3400,41.7800,40.1800,41.5450,39223692
2015-04-02,40.6600,40.7400,40.1200,40.2900,37487476
2015-04-01,40.6000,40.7600,40.3100,40.7200,36865322
2015-03-31,40.7800,41.0300,40.5400,40.6550,34887219
2015-03-30,41.1000,41.5400,40.9100,40.9600,35049662
2015-03-27,41.1200,41.4300,40.8300,40.9700,34401398
2015-03-26,41.2200,41.6100,40.9200,41.2100,37495627
2015-03-25,42.9200,42.9250,41.4400,41.4600,43469907
2015-03-24,42.7800,43.1700,42.7500,42.9000,25513252
2015-03-23,42.8800,43.1300,42.7800,42.8550,26246086
2015-03-20,42.5600,42.9800,42.4900,42.8800,71904529
2015-03-19,42.2600,42.5900,42.2200,42.2850,33879066
2015-03-18,41.4300,42.8300,41.3300,42.5000,44194771
2015-03-17,41.3700,41.8300,41.1500,41.6950,31673448
2015-03-16,41.4700,41.6400,41.2800,41.5600,35273452
2015-03-13,40.7000,41.4700,40.6100,41.3800,58007705
2015-03-12,41.3300,41.6500,40.8600,41.0200,59992502
2015-03-11,42.3100,42.3700,41.8400,41.9800,32215314
2015-03-10,42.3500,42.7100,42.0300,42.0300,39159730
2015-03-09,42.1900,43.1250,42.1900,42.8500,32107957
2015-03-06,43.0000,43.1100,42.1500,42.3600,36248785
2015-03-05,43.0700,43.2400,42.8200,43.1100,23193541
2015-03-04,43.0100,43.2100,42.8800,43.0550,25748692
2015-03-03,43.5600,43.8250,43.0900,43.2800,31748648
2015-03-02,43.6700,44.1900,43.5500,43.8800,31924049
2015-02-27,44.1300,44.2000,43.6600,43.8500,33807740
2015-02-26,43.9900,44.2300,43.8900,44.0550,28957329
2015-02-25,43.9500,44.0900,43.8000,43.9900,29759820
2015-02-24,44.1500,44.3000,43.9200,44.0900,25271747
2015-02-23,43.7000,44.1900,43.6500,44.1500,32518754
2015-02-20,43.5100,43.8800,43.2900,43.8550,29721133
2015-02-19,43.1800,43.5263,43.0500,43.5000,27603420
2015-02-18,43.6300,43.7000,43.3900,43.5300,27111657
2015-02-17,43.9700,44.0000,43.1900,43.5800,33695749
2015-02-13,43.3800,43.8700,43.1500,43.8700,40264887
2015-02-12,42.6600,43.0900,42.5100,43.0900,33268831
2015-02-11,42.6500,42.6500,42.2100,42.3800,38262509
2015-02-10,42.7400,42.7700,42.1800,42.6000,29670676
2015-02-09,42.2400,42.7400,42.2100,42.3600,31381061
2015-02-06,42.6800,42.7900,42.1500,42.4100,34616554
2015-02-05,42.2200,42.6400,41.8550,42.4500,36548168
2015-02-04,41.9400,42.2100,41.3600,41.8400,41614812
2015-02-03,41.6300,41.9300,41.0450,41.6000,52082448
2015-02-02,40.5900,41.3700,40.2300,41.2800,50352532
2015-01-30,41.5500,41.5800,40.3500,40.4000,78004944
2015-01-29,40.9300,42.1200,40.7900,42.0100,63585273
2015-01-28,42.7400,42.7900,41.1600,41.1900,84507078
2015-01-27,42.9500,43.2000,42.1050,42.6600,169163953
2015-01-26,47.0000,47.1339,46.2399,47.0100,42525530
2015-01-23,47.3600,47.3900,46.8000,47.1800,26211594
2015-01-22,46.3800,47.1350,46.0800,47.1300,35898035
2015-01-21,45.9400,46.1400,45.4800,45.9200,39081143
2015-01-20,46.3000,46.6500,45.5700,46.3900,36161860
2015-01-16,45.3100,46.2800,45.1700,46.2400,35695289
2015-01-15,46.2200,46.3800,45.4100,45.4800,32750779
2015-01-14,45.9600,46.2400,45.6200,45.9550,29719580
2015-01-13,46.9700,47.9100,46.0600,46.3550,35270601
2015-01-12,47.4200,47.5400,46.3600,46.6000,23651887
2015-01-09,47.6100,47.8200,46.9000,47.1900,23715642
2015-01-08,46.7500,47.7499,46.7200,47.5900,29645202
2015-01-07,45.9800,46.4600,45.4900,46.2300,29114061
2015-01-06,46.3800,46.7490,45.5400,45.6500,36447854
2015-01-05,46.3700,46.7300,46.2500,46.3250,39673865
2015-01-02,46.6600,47.4200,46.5400,46.7600,27913852
2014-12-31,46.7300,47.4400,46.4500,46.4500,21552450
2014-12-30,47.4400,47.6200,46.8400,47.0200,16384692
2014-12-29,47.7000,47.7800,47.2600,47.4500,14439518
2014-12-26,48.4100,48.4100,47.8200,47.8800,13197817
2014-12-24,48.6400,48.6400,48.0800,48.1400,11442790
2014-12-23,48.3700,48.8000,48.1300,48.4500,23656529
2014-12-22,47.7800,48.1200,47.7100,47.9800,26565984
2014-12-19,47.6300,48.1000,47.1700,47.6600,64551182
2014-12-18,46.5800,47.5200,46.3386,47.5200,40105550
2014-12-17,45.0500,45.9450,44.9000,45.7400,34970865
2014-12-16,45.9000,46.3400,45.1300,45.1600,47801392
2014-12-15,47.2000,47.6700,46.5500,46.6700,29247761
2014-12-12,46.7800,47.7300,46.6700,46.9500,34248371
2014-12-11,47.0800,47.7400,46.6800,47.1700,29061918
2014-12-10,47.5800,47.6600,46.7001,46.9000,30431788
2014-12-09,47.1100,47.9200,47.0500,47.5900,24330506
2014-12-08,48.2600,48.3500,47.4450,47.6950,26663107
2014-12-05,48.8200,48.9700,48.3800,48.4200,27313449
2014-12-04,48.3900,49.0600,48.2000,48.8400,30345132
2014-12-03,48.4400,48.5000,47.8050,48.0800,23534752
2014-12-02,48.8400,49.0500,48.2000,48.4600,25773478
2014-12-01,47.8800,48.7800,47.7100,48.6200,31191575
2014-11-28,47.9500,48.1950,47.6100,47.8100,21534426
2014-11-26,47.4900,47.9900,47.2800,47.7500,27164877
2014-11-25,47.6600,47.9700,47.4500,47.4700,28007993
2014-11-24,47.9900,48.0000,47.3900,47.5900,35434245
2014-11-21,49.0200,49.0500,47.5700,47.9800,42884795
2014-11-20,48.0000,48.7000,47.8700,48.7000,21510587
2014-11-19,48.6600,48.7549,47.9300,48.2200,26177450
2014-11-18,49.1300,49.3250,48.7000,48.7400,23996457
2014-11-17,49.4100,49.7050,49.1400,49.4600,30318648
2014-11-14,49.7400,50.0450,49.3900,49.5800,29081657
2014-11-13,48.8100,49.6450,48.7050,49.6100,26210433
2014-11-12,48.5600,48.9200,48.5200,48.7800,22722123
2014-11-11,48.8500,48.9300,48.6450,48.8700,23445239
2014-11-10,48.6500,49.1500,48.5500,48.8900,36370067
2014-11-07,48.9200,48.9200,48.2901,48.6800,28000598
2014-11-06,47.8600,48.8600,47.7900,48.7000,33037841
2014-11-05,47.8000,47.9000,47.2600,47.8600,22449594
2014-11-04,47.3010,47.7300,47.2500,47.5700,21530813
2014-11-03,46.8900,47.4600,46.7300,47.4400,23130397
2014-10-31,46.9400,46.9700,46.4800,46.9500,35849656
2014-10-30,46.3200,46.3200,45.7700,46.0500,30073873
2014-10-29,46.4400,46.7000,46.3400,46.6200,30283622
2014-10-28,45.8600,46.5000,45.7700,46.4900,29049750
2014-10-27,45.7100,46.1000,45.7100,45.9100,30371308
2014-10-24,46.8300,46.9000,45.1800,46.1300,61081039
2014-10-23,44.6200,45.4450,44.5300,45.0200,45451869
2014-10-22,45.0000,45.0700,44.2250,44.3800,33579817
2014-10-21,44.3600,44.9750,44.1900,44.8800,36433824
2014-10-20,43.0600,44.1400,42.8100,44.0800,34530887
2014-10-17,43.2000,43.9350,42.7900,43.6300,40683346
2014-10-16,42.5300,43.0800,42.2200,42.7400,49040989
2014-10-15,43.0000,43.3900,42.1000,43.2200,60220961
2014-10-14,43.8700,44.3800,43.5600,43.7300,38120558
2014-10-13,43.8200,44.5600,43.4900,43.6500,37100207
2014-10-10,45.6000,46.1200,43.9500,44.0300,51978146
2014-10-09,46.5000,46.8000,45.7400,45.8500,34426595
2014-10-08,45.4800,46.8900,45.3400,46.7800,33030972
2014-10-07,45.8600,45.9300,45.4200,45.5300,25724544
2014-10-06,46.1200,46.3000,45.9199,46.0900,20603960
2014-10-03,45.9800,46.3000,45.6100,46.0900,32453273
2014-10-02,45.8300,46.1000,45.6400,45.7600,25119508
2014-10-01,46.2700,46.5300,45.8450,45.9000,38088355
2014-09-30,46.3700,46.4763,46.0100,46.3600,33033086
2014-09-29,45.9800,46.5600,45.7600,46.4400,26090980
2014-09-26,45.9300,46.6200,45.7600,46.4100,27078764
2014-09-25,46.8800,47.0900,46.0300,46.0400,32777043
2014-09-24,46.6300,47.1100,46.3400,47.0800,26480359
2014-09-23,46.8500,46.9800,46.4700,46.5600,33430300
2014-09-22,47.3000,47.3800,46.9800,47.0600,38655900
2014-09-19,46.8100,47.5700,46.6000,47.5200,202522400
2014-09-18,46.5900,46.8300,46.4600,46.6800,35533100
2014-09-17,46.2600,46.6900,46.2300,46.5200,38249200
2014-09-16,46.3900,46.8500,46.2900,46.7600,27865200
2014-09-15,46.5400,46.7100,46.1000,46.2400,37630700
2014-09-12,46.9100,47.0200,46.6000,46.6950,38244700
2014-09-11,46.7400,47.0000,46.4700,47.0000,29216400
2014-09-10,46.8201,46.9400,46.2800,46.8400,27302400
2014-09-09,46.4700,46.9700,46.4200,46.7600,40255500
2014-09-08,46.0200,46.8000,45.9900,46.4700,45719000
2014-09-05,45.1100,45.9300,45.1100,45.9100,36882700
2014-09-04,44.7400,45.2700,44.7200,45.2600,26475500
2014-09-03,44.5300,45.1100,44.5300,44.9600,33684500
2014-09-02,45.4300,45.4600,44.8500,45.0900,22956800
2014-08-29,45.0900,45.4400,44.8550,45.4300,21607600
2014-08-28,44.7500,44.9800,44.6100,44.8800,17657600
2014-08-27,44.9000,45.0000,44.7600,44.8700,20823000
2014-08-26,45.3100,45.3950,44.9400,45.0050,14873100
2014-08-25,45.4000,45.4400,45.0400,45.1700,16898100
2014-08-22,45.3500,45.4700,45.0700,45.1500,18294500
2014-08-21,44.8400,45.2500,44.8300,45.2200,22272000
2014-08-20,45.3400,45.4000,44.9000,44.9500,24770500
2014-08-19,44.9700,45.3400,44.8300,45.3300,28139500
2014-08-18,44.9400,45.1100,44.6800,45.1100,26891100
2014-08-15,44.5800,44.8950,44.4000,44.7900,41611300
